,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
6753,NVDA260618P01640000,2024-03-08 16:42:55+00:00,1640.0,758.2,766.85,780.45,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6754,NVDA260618P01650000,2024-04-05 13:38:12+00:00,1650.0,796.65,768.0,788.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6755,NVDA260618P01660000,2024-05-24 19:27:39+00:00,1660.0,636.53,549.0,565.3,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6756,NVDA260618P01670000,2024-04-02 13:38:16+00:00,1670.0,799.0,820.3,844.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6757,NVDA260618P01700000,2024-06-05 14:02:24+00:00,1700.0,595.95,578.55,595.55,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6758,NVDA260618P01710000,2024-05-28 17:07:42+00:00,1710.0,639.06,586.85,603.45,0.0,0.0,54.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6759,NVDA260618P01720000,2024-05-24 19:27:39+00:00,1720.0,686.92,594.75,611.25,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6760,NVDA260618P01730000,2024-03-08 16:42:54+00:00,1730.0,839.5,848.0,866.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6761,NVDA260618P01740000,2024-05-23 16:32:56+00:00,1740.0,717.22,610.65,627.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6762,NVDA260618P01750000,2024-05-28 17:07:42+00:00,1750.0,671.57,618.6,635.15,0.0,0.0,54.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6763,NVDA260618P01760000,2024-03-07 17:34:57+00:00,1760.0,856.95,876.0,894.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6764,NVDA260618P01770000,2024-03-08 16:42:54+00:00,1770.0,876.15,887.7,904.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6765,NVDA260618P01780000,2024-05-23 13:30:01+00:00,1780.0,777.03,642.3,659.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6766,NVDA260618P01790000,2024-04-18 13:51:14+00:00,1790.0,946.18,866.25,884.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6767,NVDA260618P01800000,2024-05-24 18:24:36+00:00,1800.0,764.82,656.6,674.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6768,NVDA260618P01840000,2024-05-23 16:32:56+00:00,1840.0,805.6,690.2,707.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6769,NVDA260618P01880000,2024-05-23 13:30:01+00:00,1880.0,870.16,722.4,739.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6770,NVDA260618P01890000,2024-04-18 13:51:14+00:00,1890.0,1044.79,960.0,980.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6771,NVDA260618P01900000,2024-06-05 14:02:24+00:00,1900.0,756.63,738.65,754.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6772,NVDA260618P01940000,2024-05-23 17:56:57+00:00,1940.0,900.54,772.2,790.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Put
6773,NVDA260918C00005000,2025-01-31 18:09:38+00:00,5.0,121.15,108.0,118.0,0.0,0.0,3.0,812.0,1.3066440917968747,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6774,NVDA260918C00010000,2025-01-31 16:01:42+00:00,10.0,119.4,104.0,113.0,0.0,0.0,1.0,7.0,1.1669963525390625,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6775,NVDA260918C00015000,2025-01-28 18:07:03+00:00,15.0,113.43,99.0,108.0,0.0,0.0,,4.0,0.9580082324218748,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6776,NVDA260918C00020000,2024-12-13 16:56:18+00:00,20.0,116.1,96.0,106.0,0.0,0.0,5.0,5.0,1.1577190551757814,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6777,NVDA260918C00030000,2025-01-28 17:39:28+00:00,30.0,100.0,86.45,92.05,0.0,0.0,1.0,3.0,0.7280300634765625,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6778,NVDA260918C00035000,2025-01-13 14:34:03+00:00,35.0,100.53,85.0,86.85,0.0,0.0,1.0,4.0,0.7873556420898438,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6779,NVDA260918C00040000,2025-01-27 20:29:44+00:00,40.0,82.29,80.85,82.75,0.0,0.0,23.0,235.0,0.7618432019042969,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6780,NVDA260918C00045000,2025-02-03 14:53:42+00:00,45.0,74.52,77.2,78.2,-7.080002,-8.676473,1.0,13.0,0.7349880017089843,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6781,NVDA260918C00050000,2025-01-30 17:16:56+00:00,50.0,76.83,73.05,74.15,0.0,0.0,1.0,41.0,0.7067290069580079,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6782,NVDA260918C00055000,2025-01-27 17:02:15+00:00,55.0,74.03,68.55,69.95,0.0,0.0,2.0,38.0,0.6678500012207034,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6783,NVDA260918C00060000,2025-02-03 15:06:25+00:00,60.0,63.66,64.65,66.15,-17.560001,-21.620293,1.0,48.0,0.6486851538085938,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6784,NVDA260918C00065000,2025-01-30 19:48:13+00:00,65.0,67.6,61.45,62.5,0.0,0.0,4.0,66.0,0.6411168701171875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6785,NVDA260918C00070000,2025-02-03 14:30:00+00:00,70.0,57.6,57.55,58.6,-9.040001,-13.565428,2.0,130.0,0.6160316717529297,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6786,NVDA260918C00075000,2025-02-03 14:59:49+00:00,75.0,54.2,54.5,55.5,-3.0499992,-5.32751,1.0,40.0,0.6125527026367189,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6787,NVDA260918C00080000,2025-01-31 20:57:44+00:00,80.0,52.35,51.55,52.1,-3.2000008,-5.760577,3.0,117.0,0.6029702789306643,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6788,NVDA260918C00085000,2025-01-31 18:22:39+00:00,85.0,56.1,48.35,49.25,0.0,0.0,4.0,17.0,0.5943644079589845,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6789,NVDA260918C00090000,2025-01-31 20:16:13+00:00,90.0,45.06,45.7,46.2,-4.989998,-9.970026,10.0,197.0,0.5872538833618165,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6790,NVDA260918C00095000,2025-01-31 19:22:42+00:00,95.0,49.08,42.95,43.65,0.0,0.0,2.0,45.0,0.5819743951416017,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6791,NVDA260918C00100000,2025-02-03 15:10:41+00:00,100.0,40.63,40.75,41.2,-8.349998,-17.047771,56.0,436.0,0.580784221496582,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6792,NVDA260918C00105000,2025-01-31 16:52:17+00:00,105.0,38.39,38.4,38.95,-7.0699997,-15.5521345,1.0,267.0,0.5776409423828125,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6793,NVDA260918C00110000,2025-02-03 15:36:40+00:00,110.0,36.72,36.1,36.55,-4.079998,-9.999995,56.0,485.0,0.5714459359741212,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6794,NVDA260918C00115000,2025-02-03 15:07:14+00:00,115.0,33.2,34.05,34.35,-4.1499977,-11.111105,19.0,296.0,0.5674786904907226,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6795,NVDA260918C00120000,2025-02-03 14:53:24+00:00,120.0,31.25,32.2,32.45,-4.6899986,-13.049524,13.0,707.0,0.5661054132080079,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6796,NVDA260918C00125000,2025-02-03 14:45:03+00:00,125.0,30.0,30.35,30.6,-3.5,-10.447762,8.0,730.0,0.5633893759155274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6797,NVDA260918C00130000,2025-02-03 15:27:33+00:00,130.0,28.85,28.6,28.95,-5.1499996,-15.147057,4.0,455.0,0.5615888568115235,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6798,NVDA260918C00135000,2025-02-03 15:03:20+00:00,135.0,26.38,27.2,27.5,-3.5900002,-11.978645,10.0,318.0,0.5628705822753908,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6799,NVDA260918C00140000,2025-02-03 15:20:52+00:00,140.0,25.43,25.6,25.85,-4.7700005,-15.7947035,50.0,14616.0,0.5592695440673829,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6800,NVDA260918C00145000,2025-02-03 15:00:05+00:00,145.0,23.9,24.15,24.45,-3.3000011,-12.132357,3.0,1140.0,0.5576826458740236,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6801,NVDA260918C00150000,2025-02-03 14:35:17+00:00,150.0,22.8,22.95,23.15,-5.200001,-18.57143,8.0,3551.0,0.5577131631469728,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6802,NVDA260918C00155000,2025-01-29 19:29:00+00:00,155.0,24.42,21.65,21.9,0.0,0.0,28.0,3659.0,0.5560957476806643,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6803,NVDA260918C00160000,2025-02-03 14:44:31+00:00,160.0,20.13,20.55,20.85,-2.7700005,-12.096073,27.0,1816.0,0.5567060931396486,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6804,NVDA260918C00165000,2025-01-31 16:44:18+00:00,165.0,23.93,19.45,19.7,0.0,0.0,1.0,414.0,0.5553633331298828,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6805,NVDA260918C00170000,2025-02-03 15:02:19+00:00,170.0,18.2,18.4,18.65,-2.5,-12.077294,1.0,1071.0,0.5542341940307618,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6806,NVDA260918C00175000,2025-01-30 19:22:51+00:00,175.0,17.15,17.55,17.8,-3.2399998,-15.8901415,1.0,788.0,0.5555769540405274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6807,NVDA260918C00180000,2025-02-03 15:19:51+00:00,180.0,15.93,16.65,16.9,-3.7600002,-19.09599,10.0,479.0,0.5551497122192384,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6808,NVDA260918C00185000,2025-01-28 19:51:48+00:00,185.0,19.77,15.7,15.95,0.0,0.0,100.0,141.0,0.5529524685668946,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6809,NVDA260918C00190000,2025-01-31 19:31:07+00:00,190.0,17.88,14.95,15.2,0.0,0.0,17.0,151.0,0.553440744934082,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6810,NVDA260918C00195000,2025-01-31 16:34:48+00:00,195.0,18.05,14.2,14.45,0.0,0.0,6.0,82.0,0.5531660894775392,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6811,NVDA260918C00200000,2025-02-03 15:33:47+00:00,200.0,13.8,13.7,13.9,-2.5999994,-15.853655,12.0,721.0,0.5561872994995118,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6812,NVDA260918C00210000,2025-02-03 14:59:33+00:00,210.0,11.78,12.25,12.4,-2.8900003,-19.70007,9.0,345.0,0.5524947094726562,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6813,NVDA260918C00220000,2025-02-03 14:38:37+00:00,220.0,11.0,11.15,11.4,-1.6999998,-13.385826,5.0,4121.0,0.5541426422119142,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6814,NVDA260918C00230000,2025-01-31 19:29:52+00:00,230.0,12.25,10.1,10.3,0.0,0.0,7.0,185.0,0.5530440203857423,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6815,NVDA260918C00240000,2025-02-03 14:43:42+00:00,240.0,9.3,9.25,9.45,-1.0999994,-10.576918,25.0,249.0,0.5543257458496094,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6816,NVDA260918C00250000,2025-02-03 15:33:47+00:00,250.0,8.6,8.4,8.6,-0.9499998,-9.947642,27.0,216.0,0.5537154003906251,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6817,NVDA260918C00260000,2025-02-03 14:43:42+00:00,260.0,7.8,7.7,7.85,-1.8499994,-19.170979,500.0,136.0,0.5539900558471681,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6818,NVDA260918C00270000,2025-01-31 20:36:45+00:00,270.0,7.2,7.05,7.25,-1.0500002,-12.727275,1.0,324.0,0.5549360913085939,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6819,NVDA260918C00280000,2025-02-03 14:43:42+00:00,280.0,6.6,6.55,6.75,-1.5499997,-19.018402,25.0,365.0,0.5573774731445313,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6820,NVDA260918C00290000,2025-02-03 14:48:10+00:00,290.0,5.95,5.95,6.2,-1.8500004,-23.717953,1.0,316.0,0.5567060931396486,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6821,NVDA260918C00300000,2025-02-03 14:33:32+00:00,300.0,5.71,5.6,5.8,-1.0900002,-16.029413,1.0,405.0,0.5598798895263672,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6822,NVDA260918P00005000,2025-01-31 20:12:53+00:00,5.0,0.1,0.02,0.09,0.0,0.0,1.0,324.0,0.9960937890625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6823,NVDA260918P00010000,2025-01-28 18:54:45+00:00,10.0,0.15,0.11,0.2,0.0,0.0,1.0,85.0,0.8710950390625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6824,NVDA260918P00015000,2025-01-28 18:55:04+00:00,15.0,0.27,0.24,0.31,0.0,0.0,1.0,34.0,0.7846701220703125,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6825,NVDA260918P00020000,2025-01-28 18:55:21+00:00,20.0,0.41,0.41,0.48,0.0,0.0,1.0,39.0,0.727541787109375,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6826,NVDA260918P00025000,2025-01-30 18:43:12+00:00,25.0,0.7,0.61,0.69,0.0,0.0,11.0,27.0,0.680911394042969,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6827,NVDA260918P00030000,2025-01-27 20:14:42+00:00,30.0,0.95,0.86,0.94,0.0,0.0,13.0,47.0,0.6423375610351563,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6828,NVDA260918P00035000,2025-01-30 15:55:24+00:00,35.0,1.2,1.15,1.24,0.0,0.0,1.0,47.0,0.6086464916992189,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6829,NVDA260918P00040000,2025-01-30 16:23:09+00:00,40.0,1.6,1.51,1.59,0.0,0.0,10.0,234.0,0.5798381860351562,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6830,NVDA260918P00045000,2025-01-31 15:31:59+00:00,45.0,1.85,1.98,2.08,0.0,0.0,1.0,44.0,0.5588423022460938,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6831,NVDA260918P00050000,2025-01-29 17:43:00+00:00,50.0,2.3,2.55,2.66,0.0,0.0,4.0,151.0,0.540287800292969,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6832,NVDA260918P00055000,2025-01-30 18:06:23+00:00,55.0,3.4,3.2,3.4,0.0,0.0,20.0,250.0,0.5245408874511719,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6833,NVDA260918P00060000,2025-01-30 16:21:40+00:00,60.0,4.3,4.1,4.3,0.0,0.0,102.0,232.0,0.5140429455566407,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6834,NVDA260918P00065000,2025-02-03 15:21:51+00:00,65.0,5.5,5.15,5.35,0.8499999,18.279568,7.0,141.0,0.504765694580078,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6835,NVDA260918P00070000,2025-02-03 15:17:26+00:00,70.0,6.9,6.4,6.55,1.2400002,21.908133,18.0,738.0,0.4993946545410156,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6836,NVDA260918P00075000,2025-01-31 16:06:52+00:00,75.0,8.4,7.8,7.95,1.8999996,29.230764,10.0,838.0,0.4924367163085938,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6837,NVDA260918P00080000,2025-02-03 14:41:56+00:00,80.0,9.95,9.35,9.5,1.7299995,21.046223,54.0,529.0,0.48566188171386715,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6838,NVDA260918P00085000,2025-01-31 20:54:45+00:00,85.0,11.95,11.05,11.2,1.0799999,9.935602,5.0,830.0,0.4790701507568359,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6839,NVDA260918P00090000,2025-02-03 14:38:51+00:00,90.0,14.11,13.0,13.15,1.3099995,10.23437,1.0,2031.0,0.47482824981689453,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6840,NVDA260918P00095000,2025-02-03 15:22:30+00:00,95.0,15.65,15.05,15.2,1.8899994,13.73546,39.0,1262.0,0.4694266925048829,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6841,NVDA260918P00100000,2025-02-03 15:38:08+00:00,100.0,17.36,17.2,17.45,1.7600002,11.282053,161.0,4800.0,0.46512375701904296,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6842,NVDA260918P00105000,2025-02-03 15:18:38+00:00,105.0,20.65,19.7,19.9,2.1499996,11.62162,6.0,5077.0,0.4618278915405274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6843,NVDA260918P00110000,2025-02-03 15:12:20+00:00,110.0,23.35,22.3,22.5,1.75,8.101851,15.0,3323.0,0.45856254333496105,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6844,NVDA260918P00115000,2025-02-03 15:39:08+00:00,115.0,25.13,24.9,25.2,2.9799995,13.453722,11.0,1344.0,0.4545952978515625,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6845,NVDA260918P00120000,2025-02-03 15:18:07+00:00,120.0,29.05,27.7,28.05,2.6999989,10.246675,4.0,3365.0,0.4509027078247071,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6846,NVDA260918P00125000,2025-01-31 18:25:19+00:00,125.0,27.8,30.8,31.1,0.0,0.0,200.0,725.0,0.4484002914428711,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6847,NVDA260918P00130000,2025-01-30 16:56:34+00:00,130.0,32.75,33.9,34.2,0.0,0.0,4.0,508.0,0.4446161495971679,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6848,NVDA260918P00135000,2025-02-03 15:05:26+00:00,135.0,38.78,37.3,37.65,6.279999,19.323072,9.0,530.0,0.4447382186889648,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6849,NVDA260918P00140000,2025-01-31 20:42:25+00:00,140.0,39.6,40.7,41.0,0.0,0.0,8.0,563.0,0.44125924957275386,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6850,NVDA260918P00145000,2025-01-29 20:57:57+00:00,145.0,45.59,44.15,44.5,4.6399994,11.33089,2.0,731.0,0.4385432122802735,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6851,NVDA260918P00150000,2025-02-03 14:32:22+00:00,150.0,49.45,47.75,48.05,3.7999992,8.324204,2.0,809.0,0.4349116567993164,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6852,NVDA260918P00155000,2025-01-30 15:15:14+00:00,155.0,48.85,51.4,51.75,0.0,0.0,70.0,416.0,0.43219561950683594,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6853,NVDA260918P00160000,2025-01-30 15:15:12+00:00,160.0,52.5,55.35,55.7,0.0,0.0,7.0,291.0,0.4322566540527344,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6854,NVDA260918P00165000,2025-01-27 16:39:21+00:00,165.0,57.69,59.0,59.35,0.0,0.0,10.0,166.0,0.4256038885498047,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6855,NVDA260918P00170000,2025-01-27 20:47:30+00:00,170.0,61.65,63.1,63.4,0.0,0.0,1.0,151.0,0.4245357839965821,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6856,NVDA260918P00175000,2025-01-17 17:32:30+00:00,175.0,52.38,66.75,67.1,0.0,0.0,,7.0,0.41559422302246096,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6857,NVDA260918P00180000,2025-01-28 14:57:46+00:00,180.0,68.81,71.2,71.55,0.0,0.0,1.0,102.0,0.41937836486816404,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6858,NVDA260918P00185000,2025-01-17 17:36:32+00:00,185.0,59.78,75.4,75.8,0.0,0.0,2.0,15.0,0.4182187084960937,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6859,NVDA260918P00190000,2025-01-08 19:55:58+00:00,190.0,63.47,79.3,80.05,0.0,0.0,1.0,7.0,0.4158993957519531,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6860,NVDA260918P00195000,2025-01-17 17:42:38+00:00,195.0,67.32,83.5,84.4,0.0,0.0,4.0,31.0,0.4144650839233398,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6861,NVDA260918P00200000,2025-02-03 14:31:33+00:00,200.0,91.2,87.85,88.85,8.699997,10.545451,3.0,106.0,0.4141293939208984,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6862,NVDA260918P00210000,2025-01-31 20:10:42+00:00,210.0,93.42,96.75,97.75,0.0,0.0,10.0,32.0,0.41040628662109374,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6863,NVDA260918P00220000,2025-01-17 17:37:36+00:00,220.0,88.04,105.75,106.95,0.0,0.0,2.0,93.0,0.4101621484375,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6864,NVDA260918P00230000,2025-01-17 17:36:32+00:00,230.0,96.66,115.3,116.3,0.0,0.0,,1.0,0.4106504248046875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6865,NVDA260918P00240000,2025-01-23 16:43:02+00:00,240.0,99.22,124.55,125.65,0.0,0.0,104.0,151.0,0.40820904296875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6866,NVDA260918P00250000,2025-01-23 17:48:23+00:00,250.0,108.35,134.0,136.05,0.0,0.0,563.0,584.0,0.43601027862548825,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6867,NVDA260918P00260000,2025-01-23 19:27:37+00:00,260.0,116.31,143.4,145.65,0.0,0.0,10.0,335.0,0.43848217773437503,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6868,NVDA260918P00270000,2025-01-28 17:18:30+00:00,270.0,145.35,153.25,155.55,0.0,0.0,2.0,86.0,0.44922425781249997,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6869,NVDA260918P00280000,2025-01-24 15:29:38+00:00,280.0,135.33,162.85,165.25,0.0,0.0,2.0,74.0,0.45227598510742195,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6870,NVDA260918P00290000,2025-01-24 15:30:09+00:00,290.0,144.69,173.15,175.6,0.0,0.0,2.0,34.0,0.4769339416503906,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6871,NVDA260918P00300000,2025-01-23 16:46:24+00:00,300.0,154.23,183.1,185.7,0.0,0.0,100.0,0.0,0.4924367163085938,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Put
6872,NVDA261218C00000500,2025-02-03 15:36:41+00:00,0.5,116.37,112.0,115.9,-4.3600006,-3.6113646,61.0,37850.0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6875,NVDA261218C00002000,2025-02-03 15:08:51+00:00,2.0,112.82,111.0,117.05,-9.18,-7.52459,56.0,7922.0,2.6093784765625,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6877,NVDA261218C00003000,2025-01-28 15:10:01+00:00,3.0,117.01,110.0,117.45,0.0,0.0,2.0,8603.0,3.3476578808593747,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6878,NVDA261218C00003500,2024-11-22 18:28:07+00:00,3.5,139.85,112.0,117.15,0.0,0.0,2.0,210.0,1.3564485302734375,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
