,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
6234,NVDA260618C00217000,2025-01-10 18:23:53+00:00,217.0,14.7,9.0,9.1,0.0,0.0,6.0,10.0,0.5482222912597658,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6235,NVDA260618C00218000,2025-01-30 20:46:17+00:00,218.0,10.85,9.0,9.15,0.0,0.0,10.0,142.0,0.5510298803710938,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6236,NVDA260618C00219000,2025-01-31 20:46:38+00:00,219.0,10.09,8.75,8.95,0.0,0.0,20.0,255.0,0.5482222912597658,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6237,NVDA260618C00220000,2025-02-03 15:35:08+00:00,220.0,8.85,8.65,8.85,-1.1499996,-11.499996,5.0,2374.0,0.5481917739868166,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6238,NVDA260618C00221000,2025-01-30 19:05:54+00:00,221.0,10.25,8.6,8.75,0.0,0.0,2.0,127.0,0.548680050354004,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6239,NVDA260618C00222000,2025-01-28 19:54:22+00:00,222.0,8.2,8.45,8.7,-2.8000002,-25.454548,20.0,200.0,0.5485884985351563,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6240,NVDA260618C00223000,2025-01-22 15:52:06+00:00,223.0,16.35,8.4,8.55,0.0,0.0,1.0,89.0,0.5484664294433594,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6241,NVDA260618C00224000,2025-02-03 14:40:15+00:00,224.0,8.3,8.3,8.5,-1.9499998,-19.02439,10.0,101.0,0.5488936712646486,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6242,NVDA260618C00225000,2025-01-30 20:20:58+00:00,225.0,10.25,8.2,8.45,0.0,0.0,4.0,726.0,0.5492903958129884,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6243,NVDA260618C00226000,2025-02-03 14:55:07+00:00,226.0,8.1,8.2,8.4,-1.8499994,-18.592958,1.0,160.0,0.5508162594604493,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6244,NVDA260618C00227000,2025-02-03 14:44:48+00:00,227.0,8.13,8.05,8.2,-3.17,-28.053097,2.0,61.0,0.5488631539916994,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6245,NVDA260618C00228000,2025-01-30 16:13:41+00:00,228.0,8.92,7.95,8.1,0.0,0.0,1.0,213.0,0.5485884985351563,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6246,NVDA260618C00230000,2025-02-03 15:35:33+00:00,230.0,8.0,7.9,8.05,-2.1499996,-21.182264,1.0,715.0,0.5515181567382813,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6247,NVDA260618C00235000,2025-01-31 17:49:35+00:00,235.0,7.45,7.35,7.55,-2.0500002,-21.578949,1.0,792.0,0.5490462576293947,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6248,NVDA260618C00240000,2025-02-03 15:02:21+00:00,240.0,7.0,7.0,7.2,-1.1000004,-13.580251,3.0,422.0,0.5501143621826172,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6249,NVDA260618C00245000,2025-01-31 15:45:26+00:00,245.0,8.9,6.65,6.8,0.0,0.0,8.0,91.0,0.5500533276367189,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6250,NVDA260618C00250000,2025-02-03 14:46:49+00:00,250.0,6.25,6.3,6.5,-1.1999998,-16.107382,17.0,1514.0,0.5506636730957033,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6251,NVDA260618C00255000,2025-02-03 14:30:00+00:00,255.0,6.0,6.0,6.15,-1.3000002,-17.80822,47.0,2169.0,0.5508467767333984,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6252,NVDA260618C00260000,2025-01-31 16:30:18+00:00,260.0,7.65,5.8,5.95,0.0,0.0,10.0,392.0,0.5538679867553712,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6253,NVDA260618C00265000,2025-01-31 19:32:03+00:00,265.0,6.81,5.55,5.65,0.0,0.0,13.0,702.0,0.5544478149414063,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6254,NVDA260618C00270000,2025-01-31 20:04:34+00:00,270.0,6.25,5.3,5.5,0.0,0.0,13.0,1664.0,0.556767127685547,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6255,NVDA260618C00275000,2025-02-03 14:42:51+00:00,275.0,5.0,4.95,5.1,-1.3000002,-20.634922,24.0,164.0,0.5535628140258789,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6256,NVDA260618C00280000,2025-02-03 14:30:00+00:00,280.0,4.8,4.75,4.9,-0.8999996,-15.789468,44.0,6115.0,0.5550581604003908,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6257,NVDA260618C00290000,2025-02-03 14:34:49+00:00,290.0,4.4,4.3,4.45,-0.8499999,-16.190475,6.0,2152.0,0.5553633331298828,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6258,NVDA260618C00300000,2025-02-03 15:34:27+00:00,300.0,4.1,3.95,4.15,-0.59000015,-12.579961,14.0,1095.0,0.5582319567871095,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6394,NVDA260618C01830000,2024-04-18 14:27:37+00:00,1830.0,70.89,89.05,90.4,0.0,0.0,7.0,14.0,3.047976012878418,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6424,NVDA260618C02400000,2024-06-07 18:15:27+00:00,2400.0,111.0,112.35,114.4,111.0,,20.0,13.0,4.443852101440429,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6425,NVDA260618C02450000,2024-06-07 18:02:04+00:00,2450.0,108.65,107.45,109.5,108.65,,2.0,,3.9642334878540035,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6426,NVDA260618C02500000,2024-06-07 18:02:04+00:00,2500.0,104.05,102.85,104.95,104.05,,6.0,,3.688721481323242,False,REGULAR,USD,2026-06-18,1.367123287671233,0.003745543253893789,Call
6773,NVDA260918C00005000,2025-01-31 18:09:38+00:00,5.0,121.15,108.0,118.0,0.0,0.0,3.0,812.0,1.3066440917968747,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6774,NVDA260918C00010000,2025-01-31 16:01:42+00:00,10.0,119.4,104.0,113.0,0.0,0.0,1.0,7.0,1.1669963525390625,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6775,NVDA260918C00015000,2025-01-28 18:07:03+00:00,15.0,113.43,99.0,108.0,0.0,0.0,,4.0,0.9580082324218748,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6776,NVDA260918C00020000,2024-12-13 16:56:18+00:00,20.0,116.1,96.0,106.0,0.0,0.0,5.0,5.0,1.1577190551757814,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6777,NVDA260918C00030000,2025-01-28 17:39:28+00:00,30.0,100.0,86.45,92.05,0.0,0.0,1.0,3.0,0.7280300634765625,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6778,NVDA260918C00035000,2025-01-13 14:34:03+00:00,35.0,100.53,85.0,86.85,0.0,0.0,1.0,4.0,0.7873556420898438,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6779,NVDA260918C00040000,2025-01-27 20:29:44+00:00,40.0,82.29,80.85,82.75,0.0,0.0,23.0,235.0,0.7618432019042969,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6780,NVDA260918C00045000,2025-02-03 14:53:42+00:00,45.0,74.52,77.2,78.2,-7.080002,-8.676473,1.0,13.0,0.7349880017089843,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6781,NVDA260918C00050000,2025-01-30 17:16:56+00:00,50.0,76.83,73.05,74.15,0.0,0.0,1.0,41.0,0.7067290069580079,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6782,NVDA260918C00055000,2025-01-27 17:02:15+00:00,55.0,74.03,68.55,69.95,0.0,0.0,2.0,38.0,0.6678500012207034,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6783,NVDA260918C00060000,2025-02-03 15:06:25+00:00,60.0,63.66,64.65,66.15,-17.560001,-21.620293,1.0,48.0,0.6486851538085938,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6784,NVDA260918C00065000,2025-01-30 19:48:13+00:00,65.0,67.6,61.45,62.5,0.0,0.0,4.0,66.0,0.6411168701171875,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6785,NVDA260918C00070000,2025-02-03 14:30:00+00:00,70.0,57.6,57.55,58.6,-9.040001,-13.565428,2.0,130.0,0.6160316717529297,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6786,NVDA260918C00075000,2025-02-03 14:59:49+00:00,75.0,54.2,54.5,55.5,-3.0499992,-5.32751,1.0,40.0,0.6125527026367189,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6787,NVDA260918C00080000,2025-01-31 20:57:44+00:00,80.0,52.35,51.55,52.1,-3.2000008,-5.760577,3.0,117.0,0.6029702789306643,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6788,NVDA260918C00085000,2025-01-31 18:22:39+00:00,85.0,56.1,48.35,49.25,0.0,0.0,4.0,17.0,0.5943644079589845,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6789,NVDA260918C00090000,2025-01-31 20:16:13+00:00,90.0,45.06,45.7,46.2,-4.989998,-9.970026,10.0,197.0,0.5872538833618165,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6790,NVDA260918C00095000,2025-01-31 19:22:42+00:00,95.0,49.08,42.95,43.65,0.0,0.0,2.0,45.0,0.5819743951416017,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6791,NVDA260918C00100000,2025-02-03 15:10:41+00:00,100.0,40.63,40.75,41.2,-8.349998,-17.047771,56.0,436.0,0.580784221496582,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6792,NVDA260918C00105000,2025-01-31 16:52:17+00:00,105.0,38.39,38.4,38.95,-7.0699997,-15.5521345,1.0,267.0,0.5776409423828125,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6793,NVDA260918C00110000,2025-02-03 15:36:40+00:00,110.0,36.72,36.1,36.55,-4.079998,-9.999995,56.0,485.0,0.5714459359741212,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6794,NVDA260918C00115000,2025-02-03 15:07:14+00:00,115.0,33.2,34.05,34.35,-4.1499977,-11.111105,19.0,296.0,0.5674786904907226,True,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6795,NVDA260918C00120000,2025-02-03 14:53:24+00:00,120.0,31.25,32.2,32.45,-4.6899986,-13.049524,13.0,707.0,0.5661054132080079,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6796,NVDA260918C00125000,2025-02-03 14:45:03+00:00,125.0,30.0,30.35,30.6,-3.5,-10.447762,8.0,730.0,0.5633893759155274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6797,NVDA260918C00130000,2025-02-03 15:27:33+00:00,130.0,28.85,28.6,28.95,-5.1499996,-15.147057,4.0,455.0,0.5615888568115235,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6798,NVDA260918C00135000,2025-02-03 15:03:20+00:00,135.0,26.38,27.2,27.5,-3.5900002,-11.978645,10.0,318.0,0.5628705822753908,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6799,NVDA260918C00140000,2025-02-03 15:20:52+00:00,140.0,25.43,25.6,25.85,-4.7700005,-15.7947035,50.0,14616.0,0.5592695440673829,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6800,NVDA260918C00145000,2025-02-03 15:00:05+00:00,145.0,23.9,24.15,24.45,-3.3000011,-12.132357,3.0,1140.0,0.5576826458740236,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6801,NVDA260918C00150000,2025-02-03 14:35:17+00:00,150.0,22.8,22.95,23.15,-5.200001,-18.57143,8.0,3551.0,0.5577131631469728,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6802,NVDA260918C00155000,2025-01-29 19:29:00+00:00,155.0,24.42,21.65,21.9,0.0,0.0,28.0,3659.0,0.5560957476806643,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6803,NVDA260918C00160000,2025-02-03 14:44:31+00:00,160.0,20.13,20.55,20.85,-2.7700005,-12.096073,27.0,1816.0,0.5567060931396486,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6804,NVDA260918C00165000,2025-01-31 16:44:18+00:00,165.0,23.93,19.45,19.7,0.0,0.0,1.0,414.0,0.5553633331298828,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6805,NVDA260918C00170000,2025-02-03 15:02:19+00:00,170.0,18.2,18.4,18.65,-2.5,-12.077294,1.0,1071.0,0.5542341940307618,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6806,NVDA260918C00175000,2025-01-30 19:22:51+00:00,175.0,17.15,17.55,17.8,-3.2399998,-15.8901415,1.0,788.0,0.5555769540405274,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6807,NVDA260918C00180000,2025-02-03 15:19:51+00:00,180.0,15.93,16.65,16.9,-3.7600002,-19.09599,10.0,479.0,0.5551497122192384,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6808,NVDA260918C00185000,2025-01-28 19:51:48+00:00,185.0,19.77,15.7,15.95,0.0,0.0,100.0,141.0,0.5529524685668946,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6809,NVDA260918C00190000,2025-01-31 19:31:07+00:00,190.0,17.88,14.95,15.2,0.0,0.0,17.0,151.0,0.553440744934082,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6810,NVDA260918C00195000,2025-01-31 16:34:48+00:00,195.0,18.05,14.2,14.45,0.0,0.0,6.0,82.0,0.5531660894775392,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6811,NVDA260918C00200000,2025-02-03 15:33:47+00:00,200.0,13.8,13.7,13.9,-2.5999994,-15.853655,12.0,721.0,0.5561872994995118,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6812,NVDA260918C00210000,2025-02-03 14:59:33+00:00,210.0,11.78,12.25,12.4,-2.8900003,-19.70007,9.0,345.0,0.5524947094726562,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6813,NVDA260918C00220000,2025-02-03 14:38:37+00:00,220.0,11.0,11.15,11.4,-1.6999998,-13.385826,5.0,4121.0,0.5541426422119142,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6814,NVDA260918C00230000,2025-01-31 19:29:52+00:00,230.0,12.25,10.1,10.3,0.0,0.0,7.0,185.0,0.5530440203857423,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6815,NVDA260918C00240000,2025-02-03 14:43:42+00:00,240.0,9.3,9.25,9.45,-1.0999994,-10.576918,25.0,249.0,0.5543257458496094,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6816,NVDA260918C00250000,2025-02-03 15:33:47+00:00,250.0,8.6,8.4,8.6,-0.9499998,-9.947642,27.0,216.0,0.5537154003906251,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6817,NVDA260918C00260000,2025-02-03 14:43:42+00:00,260.0,7.8,7.7,7.85,-1.8499994,-19.170979,500.0,136.0,0.5539900558471681,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6818,NVDA260918C00270000,2025-01-31 20:36:45+00:00,270.0,7.2,7.05,7.25,-1.0500002,-12.727275,1.0,324.0,0.5549360913085939,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6819,NVDA260918C00280000,2025-02-03 14:43:42+00:00,280.0,6.6,6.55,6.75,-1.5499997,-19.018402,25.0,365.0,0.5573774731445313,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6820,NVDA260918C00290000,2025-02-03 14:48:10+00:00,290.0,5.95,5.95,6.2,-1.8500004,-23.717953,1.0,316.0,0.5567060931396486,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6821,NVDA260918C00300000,2025-02-03 14:33:32+00:00,300.0,5.71,5.6,5.8,-1.0900002,-16.029413,1.0,405.0,0.5598798895263672,False,REGULAR,USD,2026-09-18,1.6191780821917807,0.004436104334772002,Call
6872,NVDA261218C00000500,2025-02-03 15:36:41+00:00,0.5,116.37,112.0,115.9,-4.3600006,-3.6113646,61.0,37850.0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6875,NVDA261218C00002000,2025-02-03 15:08:51+00:00,2.0,112.82,111.0,117.05,-9.18,-7.52459,56.0,7922.0,2.6093784765625,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6877,NVDA261218C00003000,2025-01-28 15:10:01+00:00,3.0,117.01,110.0,117.45,0.0,0.0,2.0,8603.0,3.3476578808593747,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6878,NVDA261218C00003500,2024-11-22 18:28:07+00:00,3.5,139.85,112.0,117.15,0.0,0.0,2.0,210.0,1.3564485302734375,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6879,NVDA261218C00004000,2025-01-29 18:03:42+00:00,4.0,117.5,109.0,115.75,0.0,0.0,1.0,8372.0,2.145512448730469,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6880,NVDA261218C00004500,2025-01-27 17:05:11+00:00,4.5,116.6,108.0,115.75,0.0,0.0,5.0,9.0,2.2265669335937495,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6881,NVDA261218C00005000,2025-01-27 18:45:08+00:00,5.0,115.0,108.0,115.75,0.0,0.0,15.0,1130.0,2.2939495776367185,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6883,NVDA261218C00007000,2025-01-03 14:46:00+00:00,7.0,138.13,106.0,114.0,0.0,0.0,2.0,453.0,1.9365237548828125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6884,NVDA261218C00008000,2025-01-31 19:49:20+00:00,8.0,115.37,105.0,114.0,0.0,0.0,107.0,790.0,2.031743201904297,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6885,NVDA261218C00009000,2025-01-31 20:40:06+00:00,9.0,113.0,105.0,112.4,0.0,0.0,1.0,62.0,1.7592785473632815,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6886,NVDA261218C00010000,2025-01-27 20:11:09+00:00,10.0,110.44,103.0,112.4,0.0,0.0,1.0,1502.0,1.8417976660156248,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6888,NVDA261218C00012000,2025-01-28 18:48:47+00:00,12.0,116.5,102.0,111.0,0.0,0.0,1.0,312.0,0.9677737597656251,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6889,NVDA261218C00013000,2025-01-21 20:56:07+00:00,13.0,129.68,100.0,110.0,0.0,0.0,9.0,646.0,0.7617211328125001,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6891,NVDA261218C00015000,2025-01-22 20:56:31+00:00,15.0,134.2,99.0,108.1,0.0,0.0,20.0,329.0,0.8776867700195312,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6892,NVDA261218C00016000,2025-02-03 14:52:03+00:00,16.0,100.2,99.0,108.0,-6.7000046,-6.2675443,4.0,656.0,1.0163623400878907,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6893,NVDA261218C00017000,2025-01-27 20:06:49+00:00,17.0,103.8,98.0,104.85,0.0,0.0,3.0,469.0,0.7939473730468749,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6894,NVDA261218C00018000,2025-01-24 17:37:38+00:00,18.0,129.1,96.0,103.65,0.0,0.0,1.0,264.0,0.5351608984375,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6895,NVDA261218C00019000,2025-01-24 18:35:32+00:00,19.0,127.5,95.0,103.65,0.0,0.0,3.0,714.0,0.7246121289062499,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6896,NVDA261218C00020000,2025-01-30 15:10:26+00:00,20.0,104.75,94.0,103.4,0.0,0.0,1.0,1152.0,0.7780783911132813,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6897,NVDA261218C00021000,2025-01-29 14:35:56+00:00,21.0,108.92,93.0,103.0,0.0,0.0,20.0,618.0,0.8032246240234374,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6898,NVDA261218C00022000,2025-01-27 17:28:40+00:00,22.0,101.0,93.0,101.0,0.0,0.0,1.0,424.0,0.7812521875,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6899,NVDA261218C00023000,2025-01-07 16:35:13+00:00,23.0,122.55,92.95,99.15,0.0,0.0,10.0,241.0,0.7670921728515626,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6900,NVDA261218C00024000,2025-01-27 20:56:22+00:00,24.0,98.4,93.0,98.95,0.0,0.0,4.0,272.0,0.853639158935547,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6901,NVDA261218C00025000,2025-01-29 17:19:52+00:00,25.0,103.7,92.45,96.4,0.0,0.0,2.0,1152.0,0.7731956274414062,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6902,NVDA261218C00026000,2025-01-27 14:53:59+00:00,26.0,104.6,92.05,95.5,0.0,0.0,8.0,349.0,0.7907735766601562,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6903,NVDA261218C00027000,2025-01-30 19:13:41+00:00,27.0,97.97,91.0,94.5,0.0,0.0,10.0,1284.0,0.7688011401367189,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6904,NVDA261218C00028000,2025-01-28 15:21:32+00:00,28.0,95.65,90.4,94.1,0.0,0.0,20.0,310.0,0.7962666857910157,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6905,NVDA261218C00029000,2025-01-10 16:49:43+00:00,29.0,109.25,89.25,93.0,0.0,0.0,20.0,546.0,0.7664818273925782,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6906,NVDA261218C00030000,2025-01-31 20:03:19+00:00,30.0,96.05,88.65,92.35,0.0,0.0,10.0,1921.0,0.7796652893066407,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6907,NVDA261218C00031000,2025-01-28 14:43:34+00:00,31.0,90.75,88.3,90.85,0.0,0.0,1.0,982.0,0.7675804492187501,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6908,NVDA261218C00032000,2025-02-03 14:52:44+00:00,32.0,86.12,88.05,89.35,-30.879997,-26.39316,2.0,2643.0,0.7595238891601563,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6909,NVDA261218C00033000,2025-02-03 14:52:44+00:00,33.0,85.22,86.65,88.8,-23.279999,-21.45622,2.0,327.0,0.7442652526855469,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6910,NVDA261218C00034000,2025-02-03 15:30:23+00:00,34.0,86.59,86.4,88.2,-24.920006,-22.347775,2.0,421.0,0.7674583801269532,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6911,NVDA261218C00035000,2025-01-31 15:42:34+00:00,35.0,96.1,85.15,86.95,0.0,0.0,8.0,2606.0,0.7341335180664061,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6912,NVDA261218C00036000,2024-12-24 14:35:32+00:00,36.0,110.3,86.45,88.9,0.0,0.0,1.0,295.0,0.8737805590820311,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6913,NVDA261218C00037000,2025-01-27 19:01:30+00:00,37.0,86.5,83.45,85.25,0.0,0.0,3.0,323.0,0.721804539794922,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6914,NVDA261218C00038000,2025-01-29 14:54:03+00:00,38.0,93.67,82.35,84.65,0.0,0.0,10.0,831.0,0.715701085205078,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6915,NVDA261218C00039000,2025-01-31 20:43:38+00:00,39.0,86.25,82.05,83.65,0.0,0.0,10.0,1290.0,0.7209500561523439,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6916,NVDA261218C00040000,2025-02-03 14:44:44+00:00,40.0,81.0,81.4,82.65,-4.949997,-5.759159,2.0,2625.0,0.715701085205078,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6917,NVDA261218C00041000,2025-01-27 19:45:38+00:00,41.0,82.65,80.55,81.9,0.0,0.0,21.0,997.0,0.7117948742675781,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6918,NVDA261218C00042000,2025-01-31 17:42:01+00:00,42.0,89.08,79.3,81.35,0.0,0.0,2.0,1045.0,0.7025176232910157,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6919,NVDA261218C00043000,2025-01-31 17:42:01+00:00,43.0,88.23,78.6,80.25,0.0,0.0,2.0,1159.0,0.69336244140625,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6920,NVDA261218C00044000,2025-01-31 17:36:58+00:00,44.0,87.5,77.45,79.6,0.0,0.0,5.0,982.0,0.6844513977050781,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6921,NVDA261218C00045000,2025-01-31 17:36:58+00:00,45.0,86.65,77.85,79.05,0.0,0.0,5.0,761.0,0.7143583251953125,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
6922,NVDA261218C00046000,2025-01-29 18:27:50+00:00,46.0,82.86,75.75,77.95,0.0,0.0,30.0,1289.0,0.6727327648925783,True,REGULAR,USD,2026-12-18,1.8684931506849316,0.005119159316945018,Call
